demand,month,day,hour,dew_point_temp,temp,precipitation,relative_humidity,sea_level_pressure,sky_condition,pressure,visibility,wet_bulb_temp,wind_dir,wind_speed
1169.479978,9,13,16,67,92,0,44,29.91,2,29.3,10,75,100,9
1186.928949,9,13,17,65,89,0,45,29.92,1,29.31,10,73,140,9
1184.895744,9,13,18,66,89,0,47,29.93,1,29.32,10,73,140,11
1163.002503,9,13,19,66,87,0,50,29.95,1,29.34,10,73,140,7
783.7666299,9,13,2,69,78,0,74,29.93,0,29.32,10,72,150,7
1118.382181,9,13,20,68,86,0,55,29.98,2,29.36,10,74,140,7
1081.354718,9,13,21,68,84,0,59,30,2,29.39,10,73,120,5
1057.204229,9,13,22,69,83,0,63,30.02,2,29.41,10,74,110,6
994.689592,9,13,23,68,82,0,63,30.03,2,29.41,10,73,130,8
913.3766019,9,13,24,69,81,0,67,30.03,1,29.42,10,73,140,6
758.9316122,9,13,3,69,77,0,77,29.93,0,29.32,10,72,150,7
739.8138388,9,13,4,69,76,0,79,29.93,1,29.33,10,71,140,5
727.2112567,9,13,5,69,75,0,82,29.95,1,29.34,10,71,150,5
730.9620298,9,13,6,70,75,0,84,29.95,1,29.34,10,72,150,3
750.3698916,9,13,7,70,76,0,82,29.98,1,29.37,9,72,0,0
807.7490499,9,13,8,72,79,0,79,29.99,1,29.38,10,74,140,7
824.7691812,9,13,9,72,82,0,72,30.01,1,29.39,10,75,150,8
775.9404863,9,1,4,71,77,0,82,29.93,2,29.32,10,73,360,7
845.74751,9,14,1,69,81,0,67,30.02,2,29.41,10,73,140,5
844.5166183,9,14,10,71,87,0,59,30.09,2,29.48,10,76,0,3
882.71718,9,14,11,70,89,0,53,30.08,2,29.47,10,76,50,5
929.4759095,9,14,12,68,91,0,47,30.06,2,29.44,10,75,60,10
973.1100815,9,14,13,67,91,0,45,30.02,2,29.41,10,75,50,11
1004.313568,9,14,14,66,91,0,44,30,2,29.39,10,74,140,11
1040.648359,9,14,15,66,91,0,44,29.99,2,29.38,10,74,140,6
1065.558067,9,14,16,70,87,0,57,29.99,2,29.38,10,75,260,10
1088.339964,9,14,17,69,87,0,55,29.99,1,29.38,10,75,330,7
1104.080657,9,14,18,69,86,0,57,29.99,1,29.38,10,74,320,8
1092.756657,9,14,19,71,82,0,69,30,2,29.38,10,74,0,0
779.9358745,9,14,2,69,80,0,69,30.03,2,29.42,10,73,0,0
1066.448103,9,14,20,67,80,0,64,30.02,1,29.41,10,71,20,5
1028.04823,9,14,21,67,82,0,60,30.03,2,29.42,10,72,350,13
1006.354965,9,14,22,69,80,0,69,30.04,1,29.43,10,73,10,8
952.9084424,9,14,23,69,78,0,74,30.04,2,29.43,10,72,0,0
882.4957052,9,14,24,69,78,0,74,30.03,2,29.42,10,72,0,0
745.0810877,9,14,3,70,80,0,71,30.03,2,29.42,10,73,110,6
727.829328,9,14,4,70,79,0,74,30.02,2,29.41,10,73,120,5
718.2103322,9,14,5,70,79,0,74,30.02,2,29.41,10,73,110,5
720.7907663,9,14,6,70,78,0,76,30.03,1,29.42,10,73,0,0
749.493624,9,14,7,70,79,0,74,30.05,1,29.44,10,73,0,0
806.6369998,9,14,8,71,82,0,69,30.07,1,29.46,10,74,110,5
824.625246,9,14,9,71,86,0,61,30.08,1,29.47,10,76,80,3
760.0968346,9,1,5,72,78,0,82,29.94,2,29.33,10,74,340,8
818.11604,9,15,1,69,79,0,72,30.01,2,29.4,10,72,0,0
845.6587917,9,15,10,70,88,0,55,30.04,2,29.43,10,76,0,0
895.7272397,9,15,11,69,90,0,50,30.03,2,29.42,10,75,0,5
958.8955629,9,15,12,68,91,0,47,30.01,2,29.4,10,75,0,6
1006.732699,9,15,13,67,93,0,42,29.97,2,29.36,10,75,140,8
1060.244097,9,15,14,67,91,0,45,29.95,1,29.34,10,75,110,5
1108.688294,9,15,15,66,93,0,41,29.91,1,29.3,10,75,160,10
1102.772758,9,15,16,65,95,0,37,29.91,2,29.3,10,75,170,6
1084.938229,9,15,17,65,91,0,42,29.92,2,29.31,10,73,0,3
1078.088554,9,15,18,66,89,0,47,29.92,1,29.31,10,73,130,11
1042.587757,9,15,19,67,86,0,53,29.91,2,29.3,10,73,80,5
779.3766314,9,15,2,69,79,0,72,30,2,29.39,10,72,0,0
1006.249224,9,15,20,69,84,0,61,29.93,2,29.31,10,74,50,3
991.0119594,9,15,21,68,84,0,59,29.93,1,29.32,10,73,140,9
981.2716516,9,15,22,68,82,0,63,29.93,1,29.33,10,73,160,8
937.4461337,9,15,23,68,80,0,67,29.92,2,29.31,10,72,160,5
875.7822753,9,15,24,69,79,0,72,29.91,1,29.3,10,72,160,7
750.7407321,9,15,3,70,79,0,74,29.99,2,29.38,10,73,0,0
730.1988545,9,15,4,70,77,0,79,29.99,2,29.38,10,72,130,5
717.7418656,9,15,5,71,78,0,79,30,2,29.39,10,73,0,0
715.3748274,9,15,6,71,77,0,82,30.01,1,29.4,10,73,0,0
736.8226448,9,15,7,71,77,0,82,30.02,1,29.4,10,73,0,0
801.2831397,9,15,8,71,82,0,69,30.03,1,29.42,10,74,0,0
817.783385,9,15,9,71,86,0,61,30.04,1,29.43,10,76,0,0
760.5632308,9,1,6,71,77,0,82,29.95,2,29.34,10,73,350,6
813.36803,9,16,1,69,80,0,69,29.91,1,29.3,10,73,190,6
830.4358803,9,16,10,70,87,0,57,29.92,1,29.31,10,75,120,10
863.7753628,9,16,11,70,89,0,53,29.93,1,29.32,10,76,240,9
904.7789695,9,16,12,69,91,0,49,29.91,1,29.3,10,76,250,8
957.1103365,9,16,13,67,92,0,44,29.88,1,29.27,10,75,0,5
1023.189967,9,16,14,67,94,0,41,29.87,2,29.26,10,75,250,7
1078.229765,9,16,15,67,95,0,40,29.85,2,29.24,10,76,0,8
1121.045539,9,16,16,64,94,0,37,29.84,1,29.23,10,74,0,5
1147.210684,9,16,17,63,93,0,37,29.85,1,29.24,10,73,320,15
1152.908984,9,16,18,61,92,0,36,29.86,1,29.25,10,72,330,10
1126.843694,9,16,19,63,88,0,43,29.86,1,29.25,10,71,340,9
772.8062571,9,16,2,70,80,0,71,29.91,1,29.3,10,73,180,7
1080.862345,9,16,20,65,87,0,48,29.89,1,29.28,10,72,330,7
1028.22655,9,16,21,67,83,0,59,29.89,1,29.28,10,72,360,3
999.6249791,9,16,22,67,83,0,59,29.91,1,29.29,10,72,0,0
945.6562187,9,16,23,65,82,0,56,29.92,1,29.31,10,71,0,0
891.9813212,9,16,24,66,81,0,61,29.9,1,29.29,10,71,130,7
728.4842525,9,16,3,70,77,0,79,29.91,1,29.3,10,72,160,6
705.8023074,9,16,4,70,78,0,76,29.9,1,29.29,10,73,200,7
702.8762359,9,16,5,70,77,0,79,29.91,1,29.3,10,72,190,6
714.8341798,9,16,6,70,76,0,82,29.94,2,29.33,10,72,180,5
738.3739983,9,16,7,71,79,0,77,29.96,1,29.35,8,74,180,3
791.2343193,9,16,8,68,80,0,67,29.96,1,29.35,10,72,330,9
813.4121854,9,16,9,69,82,0,65,29.93,1,29.32,10,73,0,6
776.7473767,9,1,7,71,79,0,77,29.96,1,29.35,10,74,10,7
834.93127,9,17,1,66,81,0,61,29.91,1,29.3,10,71,0,0
734.0263373,9,17,10,70,89,0,53,29.99,1,29.38,10,76,0,0
801.8577657,9,17,11,69,91,0,49,29.99,1,29.38,10,76,0,5
873.9343095,9,17,12,67,92,0,44,29.98,1,29.37,10,75,0,3
946.0257723,9,17,13,67,95,0,40,29.96,1,29.35,10,76,20,7
998.8391054,9,17,14,64,95,0,36,29.93,1,29.32,10,74,0,6
1051.989083,9,17,15,65,96,0,36,29.91,1,29.3,10,75,0,7
1088.755688,9,17,16,64,96,0,35,29.9,1,29.3,10,74,340,8
1114.539156,9,17,17,65,95,0,37,29.9,1,29.29,10,75,350,8
1129.593263,9,17,18,65,93,0,40,29.9,1,29.29,10,74,350,6
1130.668046,9,17,19,65,90,0,44,29.9,1,29.29,10,73,340,6
787.630922,9,17,2,68,80,0,67,29.91,1,29.3,10,72,60,5
1096.814148,9,17,20,66,86,0,51,29.92,1,29.31,10,73,330,5
1045.629918,9,17,21,67,84,0,57,29.93,1,29.32,10,73,40,5
1007.927829,9,17,22,70,83,0,65,29.93,1,29.33,10,74,110,5
951.301023,9,17,23,71,81,0,72,29.93,1,29.32,10,74,130,6
891.2278282,9,17,24,72,80,0,76,29.92,2,29.31,10,74,140,6
754.7974691,9,17,3,67,82,0,60,29.9,1,29.29,10,72,0,0
736.938224,9,17,4,68,80,0,67,29.9,1,29.29,10,72,0,0
708.9457921,9,17,5,69,79,0,72,29.91,2,29.3,10,72,340,7
698.7890941,9,17,6,69,76,0,79,29.93,1,29.32,10,71,340,7
697.754523,9,17,7,70,77,0,79,29.95,1,29.34,10,72,350,8
693.7852318,9,17,8,71,81,0,72,29.98,1,29.37,10,74,350,5
703.1259409,9,17,9,71,85,0,63,29.98,1,29.37,10,75,0,0
829.5585409,9,1,8,71,81,0,72,29.97,1,29.36,10,74,360,6
835.03645,9,18,1,72,80,0,76,29.91,2,29.3,10,74,180,3
709.2469356,9,18,10,69,81,0,67,29.99,1,29.38,10,73,160,6
757.9838327,9,18,11,69,85,0,59,29.98,1,29.37,10,74,110,7
800.1872502,9,18,12,69,90,0,50,29.96,1,29.35,10,75,0,0
860.3527919,9,18,13,68,93,0,44,29.93,1,29.33,10,76,0,3
929.7194317,9,18,14,67,95,0,40,29.91,1,29.3,10,76,270,8
998.7114955,9,18,15,63,97,0,33,29.89,1,29.29,10,74,330,9
1059.392326,9,18,16,65,97,0,35,29.88,1,29.27,10,75,350,7
1108.683525,9,18,17,65,96,0,36,29.87,1,29.26,10,75,360,7
1141.567866,9,18,18,66,93,0,41,29.86,1,29.25,10,75,10,5
1154.797869,9,18,19,66,89,0,47,29.87,1,29.26,10,73,50,5
776.3553755,9,18,2,72,80,0,76,29.91,2,29.3,10,74,150,8
1131.742517,9,18,20,65,89,0,45,29.89,1,29.28,10,73,0,0
1079.347298,9,18,21,66,86,0,51,29.91,1,29.3,10,73,120,3
1046.289201,9,18,22,67,85,0,55,29.92,1,29.31,10,73,130,5
982.7112828,9,18,23,70,85,0,61,29.92,0,29.31,10,75,160,7
903.5952163,9,18,24,71,84,0,65,29.91,0,29.31,10,75,170,7
737.8540103,9,18,3,71,80,0,74,29.87,2,29.26,10,74,190,7
711.0285793,9,18,4,71,82,0,69,29.87,2,29.27,10,74,200,10
687.8369164,9,18,5,71,82,0,69,29.89,2,29.28,10,74,220,13
670.0922751,9,18,6,66,72,0.02,83,29.96,1,29.35,6,68,350,18
669.757581,9,18,7,66,73,0,79,29.96,1,29.35,10,68,20,6
676.5572227,9,18,8,66,76,0,72,29.97,1,29.35,10,69,60,3
683.8175951,9,18,9,67,79,0,67,29.99,1,29.38,10,71,80,6
841.9568163,9,1,9,72,84,0,67,29.98,1,29.38,10,76,340,11
837.61717,9,19,1,72,83,0,70,29.91,0,29.3,10,75,200,6
860.9812462,9,19,10,71,92,0,51,30,1,29.39,10,77,220,6
924.3703533,9,19,11,71,95,0,46,29.99,1,29.38,10,78,240,9
1006.434847,9,19,12,70,96,0,43,29.97,1,29.37,10,78,0,3
1083.438782,9,19,13,69,98,0,39,29.95,2,29.35,10,78,210,7
1160.372071,9,19,14,68,99,0,37,29.93,2,29.33,10,77,230,7
1235.317749,9,19,15,66,99,0,34,29.92,2,29.32,10,76,0,0
1287.981232,9,19,16,67,98,0,36,29.91,2,29.31,10,76,0,0
1312.423902,9,19,17,66,96,0,37,29.91,2,29.3,10,75,190,6
1315.424373,9,19,18,69,95,0,43,29.92,2,29.31,10,77,130,9
1300.043182,9,19,19,72,84,0.16,67,29.96,2,29.35,4,76,30,20
785.5931775,9,19,2,72,82,0,72,29.91,0,29.31,10,75,180,6
1262.286678,9,19,20,74,82,0.19,77,29.96,2,29.35,10,76,150,13
1213.429645,9,19,21,73,86,0,65,29.98,2,29.37,10,77,170,10
1174.830144,9,19,22,73,86,0,65,29.99,1,29.38,10,77,170,8
1101.887271,9,19,23,72,84,0,67,29.99,1,29.39,10,76,160,7
1015.669974,9,19,24,72,83,0,70,30,0,29.39,10,75,160,5
746.673206,9,19,3,72,81,0,74,29.91,0,29.31,10,75,210,7
726.6345202,9,19,4,72,81,0,74,29.92,0,29.31,10,75,200,7
717.1939757,9,19,5,71,79,0,77,29.93,1,29.32,10,74,180,6
710.5358078,9,19,6,72,78,0,82,29.95,1,29.34,10,74,180,6
738.6879629,9,19,7,72,79,0,79,29.97,1,29.36,8,74,140,3
800.4464591,9,19,8,73,84,0,70,29.97,1,29.36,10,76,180,5
825.7449939,9,19,9,72,89,0,57,29.99,1,29.38,10,77,200,7
932.13923,9,20,1,72,82,0,72,29.99,0,29.39,10,75,160,3
898.1285514,9,20,10,72,91,0,54,30.06,0,29.46,10,78,0,6
961.0940122,9,20,11,71,94,0,48,30.05,1,29.44,10,78,0,3
1042.40823,9,20,12,68,97,0,39,30.03,2,29.42,10,77,290,3
1119.394395,9,20,13,68,97,0,39,30.01,2,29.4,10,77,80,7
1188.662904,9,20,14,65,96,0,36,29.98,2,29.37,10,75,0,0
1246.928737,9,20,15,67,96,0,39,29.96,2,29.35,10,76,10,3
1279.055369,9,20,16,67,98,0,36,29.95,2,29.34,10,76,80,9
1292.857048,9,20,17,68,96,0,40,29.94,2,29.34,10,76,110,6
1295.290364,9,20,18,68,94,0,43,29.95,2,29.34,10,76,100,7
1271.42455,9,20,19,69,91,0,49,29.97,2,29.36,10,76,120,7
869.8238948,9,20,2,72,81,0,74,30,0,29.39,10,75,140,5
1228.754948,9,20,20,70,90,0,52,29.98,1,29.37,10,76,110,11
1182.94362,9,20,21,70,88,0,55,30,0,29.4,10,76,110,9
1144.210952,9,20,22,71,86,0,61,30.01,0,29.4,10,76,120,9
1076.651634,9,20,23,71,84,0,65,30.02,0,29.41,10,75,130,7
990.692967,9,20,24,70,83,0,65,30.01,0,29.41,10,74,140,11
833.932694,9,20,3,72,80,0,76,30,0,29.4,10,75,120,3
807.144946,9,20,4,72,81,0,74,30.01,0,29.41,10,75,120,3
789.4252894,9,20,5,73,80,0,79,30.03,0,29.42,10,75,130,3
778.8045294,9,20,6,72,80,0,76,30.04,1,29.43,10,75,0,0
802.3453582,9,20,7,72,80,0,76,30.05,0,29.44,10,75,0,0
857.7160258,9,20,8,73,85,0,68,30.06,0,29.45,10,77,0,0
867.9368871,9,20,9,73,88,0,61,30.06,1,29.45,10,77,200,6
806.94201,9,2,1,69,74,0,85,29.98,1,29.37,10,71,30,5
851.2494183,9,2,10,69,82,0,65,30.03,1,29.42,10,73,110,6
910.97959,9,21,1,70,81,0,69,30.01,0,29.4,10,74,150,6
882.3969947,9,2,11,68,84,0,59,30.02,2,29.41,10,73,0,0
855.6638581,9,21,10,67,86,0,53,30.05,2,29.44,10,73,150,6
908.9570242,9,21,11,65,88,0,46,30.04,1,29.43,10,73,0,0
970.7748921,9,21,12,65,91,0,42,30.03,1,29.42,10,73,50,5
1030.569931,9,21,13,62,92,0,37,30,1,29.39,10,72,0,0
1091.559398,9,21,14,61,94,0,33,29.97,1,29.36,10,72,120,8
1147.73387,9,21,15,59,94,0,31,29.96,2,29.35,10,71,0,3
1190.167265,9,21,16,59,94,0,31,29.95,2,29.34,10,71,110,9
1216.439517,9,21,17,59,93,0,32,29.95,2,29.34,10,71,100,7
1225.153481,9,21,18,60,88,0,39,29.95,2,29.34,10,70,120,7
1192.847097,9,21,19,61,85,0,45,29.96,2,29.34,10,70,140,6
839.1989197,9,21,2,69,79,0,72,30.01,0,29.4,10,72,130,5
917.3151486,9,2,12,68,88,0,52,30.01,2,29.4,10,74,30,6
1142.274557,9,21,20,61,84,0,46,29.96,2,29.35,10,69,140,7
1100.149708,9,21,21,62,83,0,49,29.98,2,29.36,10,69,100,7
1067.90469,9,21,22,64,80,0,58,29.98,2,29.37,10,70,130,7
1003.869867,9,21,23,63,80,0,56,29.98,2,29.36,10,69,120,7
922.8600028,9,21,24,64,79,0,60,29.97,2,29.36,10,69,130,5
797.9199127,9,21,3,69,78,0,74,29.99,0,29.39,10,72,140,5
947.6293711,9,2,13,68,86,0,55,30,2,29.39,10,74,50,10
772.4696417,9,21,4,69,77,0,77,30,0,29.39,10,72,0,0
990.6704709,9,2,14,68,89,0,50,29.98,2,29.37,10,75,40,10
751.4978629,9,21,5,69,76,0,79,30.01,0,29.4,10,71,130,5
1029.611035,9,2,15,68,88,0,52,29.96,2,29.34,10,74,30,13
746.9488423,9,21,6,69,76,0,79,30.02,1,29.41,10,71,110,5
1062.381761,9,2,16,68,88,0,52,29.94,2,29.33,10,74,50,8
769.0751705,9,21,7,69,75,0,82,30.03,1,29.42,10,71,130,6
1077.532851,9,2,17,67,89,0,48,29.93,2,29.32,10,74,20,8
823.8838138,9,21,8,68,80,0,67,30.03,2,29.42,10,72,150,6
1083.611816,9,2,18,66,86,0,51,29.93,2,29.32,10,73,70,10
834.266772,9,21,9,67,83,0,59,30.04,2,29.43,10,72,140,8
1076.404061,9,2,19,66,84,0,55,29.94,2,29.32,10,72,70,10
779.6491198,9,2,2,68,73,0,84,29.99,1,29.38,10,70,20,6
1045.118132,9,2,20,65,82,0,56,29.95,1,29.34,10,71,70,10
850.80232,9,22,1,64,78,0,62,29.96,2,29.35,10,69,150,3
1000.553282,9,2,21,64,80,0,58,29.97,1,29.36,10,70,80,6
826.90742,9,22,10,63,87,0,45,30,2,29.39,10,71,190,8
878.8162521,9,22,11,61,90,0,38,29.99,1,29.38,10,71,150,7
947.1362638,9,22,12,59,92,0,33,29.98,1,29.37,10,71,0,10
1008.40884,9,22,13,59,92,0,33,29.96,1,29.35,10,71,190,9
1070.50898,9,22,14,58,93,0,31,29.93,1,29.32,10,70,180,5
1126.844271,9,22,15,59,94,0,31,29.9,1,29.29,10,71,180,6
1169.761156,9,22,16,59,93,0,32,29.89,1,29.28,10,71,0,0
1195.275317,9,22,17,61,93,0,34,29.89,1,29.28,10,72,130,9
1205.005783,9,22,18,61,90,0,38,29.89,1,29.28,10,71,120,9
1176.431178,9,22,19,61,86,0,43,29.89,1,29.28,10,70,130,8
808.5729633,9,22,2,63,75,0,66,29.96,2,29.34,10,67,120,5
983.5165546,9,2,22,64,79,0,60,29.98,1,29.37,10,69,100,7
1133.551991,9,22,20,61,85,0,45,29.91,0,29.29,10,70,140,7
1090.18055,9,22,21,62,84,0,48,29.91,0,29.3,10,70,150,8
1056.810472,9,22,22,63,81,0,54,29.92,0,29.31,10,69,160,7
995.7010057,9,22,23,63,79,0,58,29.93,1,29.32,10,69,150,6
918.987194,9,22,24,63,79,0,58,29.93,1,29.32,10,69,130,6
767.6481765,9,22,3,64,76,0,67,29.96,2,29.34,10,68,130,3
937.8306649,9,2,23,64,79,0,60,29.99,1,29.38,10,69,90,5
740.9012981,9,22,4,64,74,0,71,29.96,2,29.35,10,68,130,3
883.635359,9,2,24,64,77,0,64,29.99,2,29.38,10,69,110,7
724.6023285,9,22,5,64,73,0,74,29.97,2,29.36,10,67,130,5
720.0110358,9,22,6,64,74,0,71,29.98,2,29.37,10,68,0,0
734.8243518,9,22,7,64,74,0,71,29.99,2,29.38,10,68,0,0
793.2546724,9,22,8,66,79,0,65,30,2,29.39,10,70,0,0
808.5464832,9,22,9,63,83,0,51,30,2,29.39,10,70,190,9
741.0533819,9,2,3,69,74,0,85,29.99,1,29.38,10,71,20,7
848.67349,9,23,1,64,80,0,58,29.92,2,29.31,10,70,140,6
853.4042368,9,23,10,71,87,0,59,29.98,2,29.37,10,76,170,14
913.5103045,9,23,11,68,88,0,52,29.97,2,29.36,10,74,170,17
967.8509156,9,23,12,69,89,0,52,29.96,2,29.35,10,75,150,10
1027.743404,9,23,13,67,92,0,44,29.93,2,29.32,10,75,150,14
1076.253783,9,23,14,66,92,0,43,29.9,2,29.29,10,74,160,15
1123.965844,9,23,15,65,93,0,40,29.88,1,29.27,10,74,170,15
1156.491863,9,23,16,65,92,0,41,29.87,1,29.26,10,74,150,16
1165.826676,9,23,17,64,93,0,38,29.87,1,29.26,10,73,170,15
1169.795297,9,23,18,64,91,0,41,29.86,1,29.25,10,73,160,11
1142.962512,9,23,19,65,88,0,46,29.87,1,29.26,10,73,140,9
785.0466918,9,23,2,66,80,0,62,29.92,1,29.32,10,71,180,8
1099.598314,9,23,20,70,87,0,57,29.89,1,29.28,10,75,140,15
1054.649773,9,23,21,71,85,0,63,29.91,0,29.3,10,75,150,13
1032.551387,9,23,22,71,84,0,65,29.92,0,29.31,10,75,150,13
984.8595691,9,23,23,71,82,0,69,29.93,0,29.32,10,74,160,10
933.7799694,9,23,24,71,82,0,69,29.93,0,29.32,10,74,170,14
736.7590227,9,23,3,68,79,0,69,29.92,2,29.31,10,72,170,7
710.4472778,9,23,4,70,79,0,74,29.93,2,29.32,10,73,170,8
703.0022245,9,23,5,71,79,0,77,29.95,2,29.34,10,74,170,7
712.1148108,9,23,6,71,78,0,79,29.95,1,29.34,10,73,170,6
744.8994333,9,23,7,72,78,0,82,29.97,1,29.36,10,74,140,6
800.3465021,9,23,8,73,82,0,74,29.97,2,29.36,10,76,160,9
819.7339219,9,23,9,73,84,0,70,29.97,1,29.36,10,76,170,10
725.7835404,9,2,4,69,73,0,87,29.99,1,29.38,10,70,20,6
888.41578,9,24,1,71,81,0,72,29.94,0,29.33,10,74,170,14
821.1621978,9,24,10,72,85,0,65,29.99,2,29.38,10,76,170,13
867.8404662,9,24,11,71,86,0,61,29.98,2,29.37,10,76,160,16
924.030087,9,24,12,71,88,0,57,29.97,1,29.36,10,76,150,14
982.7097923,9,24,13,72,80,0.04,76,29.96,1,29.34,10,75,180,10
1028.072367,9,24,14,72,89,0,57,29.91,1,29.3,10,77,140,11
1068.817144,9,24,15,68,84,0,59,29.89,2,29.28,10,73,180,21
1096.420778,9,24,16,71,88,0,57,29.86,1,29.25,10,76,140,15
1104.750676,9,24,17,70,89,0,53,29.85,1,29.24,10,76,130,16
1085.302332,9,24,18,70,88,0,55,29.85,1,29.24,10,76,130,15
1046.709632,9,24,19,70,86,0,59,29.87,1,29.26,10,75,140,8
848.6037539,9,24,2,71,80,0,74,29.94,1,29.33,10,74,170,10
1010.538845,9,24,20,71,75,0.34,88,29.91,1,29.3,10,72,130,9
987.8771063,9,24,21,72,77,0,85,29.9,1,29.29,10,74,180,11
956.0096677,9,24,22,71,78,0,79,29.92,1,29.31,10,73,170,15
907.1235711,9,24,23,71,78,0,79,29.95,2,29.34,10,73,160,9
854.6289358,9,24,24,71,78,0,79,29.94,2,29.33,10,73,180,6
810.3323849,9,24,3,71,79,0,77,29.92,1,29.31,10,74,160,10
788.5315425,9,24,4,72,78,0,82,29.93,0,29.32,10,74,170,9
765.2622539,9,24,5,72,78,0,82,29.95,2,29.33,10,74,160,7
754.2862115,9,24,6,73,79,0,82,29.96,2,29.35,10,75,170,9
752.2053346,9,24,7,72,79,0,79,29.98,1,29.36,10,74,160,9
766.4604323,9,24,8,72,80,0,76,29.98,1,29.38,10,75,170,10
782.2084753,9,24,9,72,81,0,74,29.99,2,29.38,10,75,160,14
719.8185294,9,2,5,69,74,0,85,30,1,29.38,10,71,30,5
804.69511,9,25,1,71,77,0,82,29.93,2,29.32,10,73,160,7
727.5678488,9,25,10,71,75,0,88,30.01,1,29.4,10,72,330,10
763.53031,9,25,11,71,76,0,85,30.01,1,29.4,10,73,330,10
788.584396,9,25,12,71,76,0,85,29.99,2,29.38,10,73,360,7
811.4961576,9,25,13,71,77,0,82,29.99,1,29.38,10,73,330,6
835.4881407,9,25,14,72,78,0,82,29.99,2,29.38,10,74,20,6
842.6762559,9,25,15,73,78,0.01,85,29.99,2,29.38,7,75,20,8
847.3778328,9,25,16,73,79,0,82,29.98,2,29.37,10,75,10,8
850.5827581,9,25,17,72,79,0,79,30,2,29.38,10,74,50,8
845.8240388,9,25,18,72,78,0,82,30,2,29.39,10,74,350,10
838.7294577,9,25,19,72,77,0,85,30.01,2,29.4,10,74,10,10
762.4699149,9,25,2,71,77,0,82,29.94,1,29.33,10,73,180,7
827.0520624,9,25,20,72,77,0,85,30.03,2,29.42,10,74,10,10
825.4608078,9,25,21,69,75,0,82,30.06,2,29.45,10,71,360,11
820.4148476,9,25,22,69,74,0.01,85,30.06,2,29.44,10,71,10,14
788.7597608,9,25,23,69,74,0,85,30.06,2,29.44,10,71,10,17
738.3131209,9,25,24,66,72,0,82,30.07,2,29.45,10,68,360,15
732.8702268,9,25,3,71,77,0,82,29.95,2,29.33,10,73,160,6
708.9852672,9,25,4,72,77,0,85,29.95,2,29.34,10,74,170,6
690.3365471,9,25,5,72,77,0,85,29.96,2,29.35,10,74,160,3
684.7319559,9,25,6,72,77,0,85,29.97,2,29.36,10,74,200,3
675.8834007,9,25,7,69,75,0,82,29.98,1,29.36,10,71,30,9
690.2471133,9,25,8,70,74,0.07,88,29.99,2,29.37,9,71,20,6
697.4222839,9,25,9,70,74,0.03,88,30.01,2,29.39,5,71,340,7
725.8566578,9,2,6,70,74,0,88,30.01,2,29.39,10,71,30,5
697.4078,9,26,1,65,71,0,81,30.07,2,29.45,10,67,360,13
744.1341309,9,26,10,55,69,0,61,30.16,1,29.54,10,61,20,15
758.0508044,9,26,11,56,67,0,68,30.16,1,29.54,10,61,10,17
779.7896056,9,26,12,58,65,0,78,30.16,1,29.54,10,61,10,20
793.6516678,9,26,13,58,64,0,81,30.15,2,29.52,6,60,10,15
809.6918011,9,26,14,59,64,0,84,30.14,2,29.52,4,61,30,14
816.6352927,9,26,15,58,64,0,81,30.12,2,29.49,7,60,50,13
821.0967597,9,26,16,58,66,0,75,30.11,2,29.48,10,61,30,8
823.9470927,9,26,17,58,67,0,73,30.09,1,29.47,10,62,20,6
826.2980462,9,26,18,58,68,0,70,30.09,2,29.47,10,62,350,5
819.7118073,9,26,19,58,68,0,70,30.11,2,29.49,10,62,20,5
660.7992154,9,26,2,63,70,0,79,30.09,2,29.47,10,66,360,16
811.8539624,9,26,20,59,68,0,73,30.12,2,29.49,10,63,10,5
821.6376567,9,26,21,60,68,0,76,30.12,2,29.49,10,63,10,7
812.7581831,9,26,22,60,68,0,76,30.12,2,29.49,10,63,350,8
780.2326168,9,26,23,60,68,0,76,30.11,2,29.49,10,63,350,6
734.6734368,9,26,24,61,68,0,78,30.11,2,29.48,10,64,350,5
635.6695288,9,26,3,62,69,0,78,30.08,2,29.46,10,65,10,18
620.7302838,9,26,4,60,68,0,76,30.08,1,29.47,10,63,10,15
616.3741596,9,26,5,60,68,0,76,30.09,1,29.47,10,63,10,15
619.1651456,9,26,6,58,68,0,70,30.09,2,29.48,10,62,20,17
647.7177659,9,26,7,55,68,0,63,30.11,2,29.49,10,60,20,17
711.7579627,9,26,8,55,69,0,61,30.12,2,29.51,10,61,20,15
737.1006318,9,26,9,55,69,0,61,30.14,2,29.52,10,61,30,11
758.1178054,9,2,7,70,75,0,84,30.02,2,29.41,10,72,30,6
680.10001,9,27,1,60,68,0,76,30.1,2,29.48,10,63,340,6
714.3401442,9,27,10,53,73,0,50,30.11,1,29.49,10,61,340,5
724.2332952,9,27,11,52,75,0,45,30.09,1,29.47,10,62,340,10
746.3664168,9,27,12,45,76,0,33,30.08,2,29.46,10,59,20,6
772.4091248,9,27,13,45,77,0,32,30.06,2,29.44,10,59,10,7
796.5484746,9,27,14,46,78,0,32,30.03,1,29.41,10,60,340,8
816.1312803,9,27,15,47,77,0,35,30.02,1,29.4,10,60,310,8
826.6688968,9,27,16,43,76,0,31,30.01,2,29.39,10,58,340,5
847.9277709,9,27,17,43,76,0,31,30,1,29.38,10,58,340,5
872.3883207,9,27,18,42,73,0,33,30,1,29.38,10,56,320,6
875.5092637,9,27,19,42,71,0,35,30,1,29.38,10,56,0,0
